Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,6,74650,21,6,0.1141333333333333,0.0486360368429075,16,1709708711.141989,1709708611.141989
F1,1,PSO-RS,6,75406,22,6,0.112,0.0498898211528711,15,1709708711.141989,1709708611.141989
F1,1,PSO-RS,6,75962,23,6,0.1034666666666666,0.049757298380556,11,1709708711.141989,1709708611.141989
F1,1,PSO-RS,6,76768,24,6,0.1141333333333333,0.0494156384964055,16,1709708711.141989,1709708611.141989
F1,1,PSO-RS,6,77323,25,5,0.0949333333333333,0.0491197448124058,7,1709558201.2408147,1709558101.2408147
F1,1,PSO-RS,6,77828,26,5,0.0970666666666666,0.0493534755591438,8,1709450580.930982,1709450480.930982
F1,1,PSO-RS,6,78183,27,5,0.0842666666666666,0.0497564890115179,2,1709401460.2046442,1709401360.2046442
F1,1,PSO-RS,6,78988,28,5,0.0808524810606339,0.0498667998342759,0,1709301475.6572895,1709301375.6572895
F1,1,PSO-RS,6,79393,29,5,0.0824416809727239,0.0496184873480118,0,1709300815.731918,1709300715.731918
F1,1,PSO-RS,6,80448,30,5,0.0949333333333333,0.0497940086202166,7,1332665529.5287287,1332665429.5287287
F1,1,PSO-RS,6,80954,31,6,0.1013333333333333,0.049617767146394,10,1332665529.5287287,1332665429.5287287
F1,1,PSO-RS,6,81610,32,6,0.1077333333333333,0.049821496805136,13,1332665529.5287287,1332665429.5287287
F1,1,PSO-RS,6,82015,33,5,0.0864846679552925,0.0489867706319855,0,1309123590.5811827,1309123490.5811827
F1,1,PSO-RS,6,82820,34,5,0.087940422631726,0.0487593089637928,0,1261389199.824333,1261389099.824333
F1,1,PSO-RS,6,83275,35,5,0.0897571427071749,0.0484754464520039,0,1258858708.5227878,1258858608.5227878
F1,1,PSO-RS,6,83730,36,5,0.092992125544119,0.0479699803837314,0,1258427029.4002037,1258426929.4002037
F1,1,PSO-RS,6,84135,37,5,0.0811543565929021,0.049819631782359,0,1258398040.8804822,1258397940.8804822
F1,1,PSO-RS,6,84590,38,5,0.0930672890556552,0.0479582360850538,0,1258394787.0857782,1258394687.0857782
F1,1,PSO-RS,6,85045,39,5,0.0800494837042055,0.0499922681712178,0,1258394515.1775148,1258394415.1775148
F1,1,PSO-RS,6,85551,40,6,0.1048645370657505,0.0461149160834764,0,1258394492.1214015,1258394392.1214015
F1,1,PSO-RS,6,85906,41,5,0.0803872672960247,0.0499394894849961,0,1258394490.8089156,1258394390.8089156
F1,1,PSO-RS,6,86311,42,5,0.0913398950408196,0.0482281413998719,0,1258394490.6145809,1258394390.6145809
F1,1,PSO-RS,6,86616,43,5,0.0860682318998675,0.0490518387656456,0,1258394490.5956464,1258394390.5956464
F1,1,PSO-RS,6,86871,44,5,0.0941352824692036,0.0477913621141869,0,1258394490.5923803,1258394390.5923803
F1,1,PSO-RS,6,87276,45,5,0.0928458278996047,0.0479928393906867,0,1258394490.5914285,1258394390.5914285
F1,1,PSO-RS,6,87681,46,5,0.0969457729422105,0.0473522229777796,0,1258394490.5913286,1258394390.5913286
F1,1,PSO-RS,6,87986,47,5,0.082055558355782,0.049678819006909,0,1258394490.5913184,1258394390.5913184
F1,1,PSO-RS,6,88291,48,5,0.0855164465830875,0.0491380552213925,0,1258394490.591311,1258394390.591311
F1,1,PSO-RS,6,88596,49,5,0.0873204984193501,0.0488561721219765,0,1258394490.5913076,1258394390.5913076
F1,1,PSO-RS,6,88951,50,5,0.0923713815242631,0.0480669716368338,5,1258394490.591307,1258394390.591307
F1,1,PSO-RS,6,89306,51,5,0.089652403707607,0.0484918119206864,0,1258394490.5913067,1258394390.5913067
F1,1,PSO-RS,6,89611,52,5,0.0928,0.0487680826875432,6,1258394490.5913067,1258394390.5913067
F1,1,PSO-RS,6,89916,53,5,0.0928,0.0496368142276043,6,1258394490.5913067,1258394390.5913067
F1,1,PSO-RS,6,90321,54,5,0.0970666666666666,0.0486776195122987,8,1258394490.5913067,1258394390.5913067
F1,1,PSO-RS,6,90676,55,5,0.0814405681384778,0.0497749112283628,0,1258394490.5913048,1258394390.5913048
F1,1,PSO-RS,6,91231,56,5,0.0933666121071727,0.0479114668582542,5,1228466041.7192683,1228465941.7192683
F1,1,PSO-RS,6,91636,57,5,0.0970666666666666,0.0497328948431393,8,1228466041.7192683,1228465941.7192683
F1,1,PSO-RS,6,92041,58,5,0.0970666666666666,0.0483686470710346,8,1228466041.7192683,1228465941.7192683
F1,1,PSO-RS,6,92346,59,5,0.0928,0.0499076122948846,6,1228466041.7192683,1228465941.7192683
F1,1,PSO-RS,6,92701,60,5,0.0949333333333333,0.0496526663546445,7,1228466041.7192683,1228465941.7192683
F1,1,PSO-RS,6,93006,61,5,0.0928,0.0484563558116348,6,1228466041.7192683,1228465941.7192683
F1,1,PSO-RS,6,93311,62,5,0.0928,0.0486123068091835,6,1228466041.7192683,1228465941.7192683
F1,1,PSO-RS,6,93617,63,6,0.1014362876352678,0.0466505800569894,0,1220000005.6411693,1219999905.6411693
F1,1,PSO-RS,6,94022,64,5,0.0864,0.0495022365550191,3,1217667135.3097456,1217667035.3097456
F1,1,PSO-RS,6,94277,65,5,0.0864,0.0498643414182474,3,1192755892.6221256,1192755792.6221256
F1,1,PSO-RS,6,94582,66,5,0.0928,0.0495300566705243,6,1192755892.6221256,1192755792.6221256
F1,1,PSO-RS,6,94837,67,5,0.0854922689606773,0.0491418329748941,1,1180307083.3302336,1180306983.3302336
F1,1,PSO-RS,6,95042,68,5,0.0893956370147228,0.0485319317164495,4,1180307083.3302336,1180306983.3302336
F1,1,PSO-RS,6,95297,69,5,0.0868103671559909,0.0489358801318764,2,1168133417.5570514,1168133317.5570514
F1,1,PSO-RS,6,95502,70,5,0.0885333333333333,0.0499233554953224,4,1168133417.5570514,1168133317.5570514
F1,1,PSO-RS,6,95757,71,5,0.0906666666666666,0.0495725221623906,5,1168133417.5570514,1168133317.5570514
F1,1,PSO-RS,6,96012,72,5,0.0947044847653285,0.0477024242554174,5,1168133417.5570514,1168133317.5570514
F1,1,PSO-RS,6,96267,73,5,0.0952213898462804,0.0476216578365186,0,1149370339.7033885,1149370239.7033885
F1,1,PSO-RS,6,96572,74,5,0.0928,0.0498559787894255,6,1149370339.7033885,1149370239.7033885
F1,1,PSO-RS,6,96927,75,5,0.0943000171786036,0.0477656223158431,1,1141833054.3994925,1141832954.3994925
F1,1,PSO-RS,6,97132,76,5,0.0802111821811849,0.0499670027841898,0,1134272544.7964728,1134272444.7964728
F1,1,PSO-RS,6,97387,77,5,0.0816119149744774,0.0497481382852379,0,1112767258.0024817,1112767158.0024817
F1,1,PSO-RS,6,97592,78,5,0.091876377760366,0.0481443159749428,0,1111571939.4205382,1111571839.4205382
F1,1,PSO-RS,6,97848,79,6,0.1009619294812758,0.0467246985185506,2,1111080440.6549675,1111080340.6549675
F1,1,PSO-RS,6,98103,80,5,0.0956048714735063,0.0475617388322646,5,1111080440.6549675,1111080340.6549675
F1,1,PSO-RS,6,98358,81,5,0.0885333333333333,0.0499919885599215,4,1110369705.112122,1110369605.112122
F1,1,PSO-RS,6,98613,82,5,0.0938593995995032,0.0478344688125776,0,1109958934.9849317,1109958834.9849317
F1,1,PSO-RS,6,98818,83,5,0.0817937955320296,0.0497197194481203,0,1109765369.5780897,1109765269.5780897
F1,1,PSO-RS,6,99023,84,5,0.0992157371725288,0.0469975410667923,4,1109765369.5780897,1109765269.5780897
F1,1,PSO-RS,6,99178,85,5,0.0818439140914985,0.0497118884232033,0,1109754486.754244,1109754386.754244
F1,1,PSO-RS,6,99383,86,5,0.084274162456003,0.0493321621162495,1,1109636185.5303044,1109636085.5303044
F1,1,PSO-RS,6,99688,87,5,0.0928,0.0484443712040104,6,1109636185.5303044,1109636085.5303044
F1,1,PSO-RS,6,99943,88,5,0.0923794377624422,0.0480657128496184,1,1109631185.8171632,1109631085.8171632
F1,1,PSO-RS,6,100148,89,5,0.082922937015046,0.049543291091399,0,1109601177.2762775,1109601077.2762775
F1,1,PSO-RS,6,100303,90,5,0.0870348981177325,0.0489007971691042,0,1109566060.7612288,1109565960.7612288
F1,1,PSO-RS,6,100508,91,5,0.0863146379035605,0.0490133378275686,0,1109561952.2159362,1109561852.2159362
F1,1,PSO-RS,6,100763,92,5,0.0870768282389657,0.0488942455876616,0,1109555989.0055008,1109555889.0055008
F1,1,PSO-RS,6,100968,93,5,0.0834693927743359,0.04945790737901,0,1109551967.861991,1109551867.861991
F1,1,PSO-RS,6,101223,94,5,0.0867723492512913,0.0489418204294857,0,1092220983.773471,1092220883.773471
F1,1,PSO-RS,6,101628,95,5,0.0928,0.0493572523839395,6,1022622617.0114264,1022622517.0114264
F1,1,PSO-RS,6,101983,96,5,0.0954986003889411,0.0475783436892279,7,1022622617.0114264,1022622517.0114264
F1,1,PSO-RS,6,102188,97,5,0.0866645815227014,0.0489586591370779,0,1010555019.8224176,1010554919.8224176
F1,1,PSO-RS,6,102493,98,5,0.0928,0.0497486942674164,6,1010555019.8224176,1010554919.8224176
F1,1,PSO-RS,6,102748,99,5,0.0906666666666666,0.0489053174596905,5,1010555019.8224176,1010554919.8224176
F1,1,PSO-RS,6,103003,100,5,0.0842666666666666,0.0495068004092145,2,1002240513.1522064,1002240413.1522064
F1,1,PSO-RS,6,103258,101,5,0.0943677425815762,0.0477550402216287,5,1002240513.1522064,1002240413.1522064
F1,1,PSO-RS,6,103463,102,5,0.0885333333333333,0.0491804783487436,4,1002240513.1522064,1002240413.1522064
F1,1,PSO-RS,6,103668,103,5,0.080406080114494,0.0499365499821103,0,998217185.268715,998217085.268715
F1,1,PSO-RS,6,103923,104,5,0.0979627500102465,0.0471933203108989,0,989207511.8005964,989207411.8005964
F1,1,PSO-RS,6,104178,105,5,0.0976974454962716,0.0472347741412075,3,988933950.3674344,988933850.3674344
F1,1,PSO-RS,6,104383,106,5,0.0815535456071584,0.0497572584988815,0,987521383.2199162,987521283.2199162
F1,1,PSO-RS,6,104638,107,5,0.0867173803124835,0.0489504093261744,0,987404570.9699036,987404470.9699036
F1,1,PSO-RS,6,104843,108,5,0.0902853220406193,0.0483929184311532,2,987395112.5691732,987395012.5691732
F1,1,PSO-RS,6,105098,109,5,0.091012109080454,0.048279357956179,2,959785467.0793288,959785367.0793288
F1,1,PSO-RS,6,105453,110,5,0.0949333333333333,0.0486116232841952,7,959785467.0793288,959785367.0793288
F1,1,PSO-RS,6,105758,111,5,0.0928,0.0487398845819258,6,959785467.0793288,959785367.0793288
F1,1,PSO-RS,6,106013,112,5,0.0946404823089534,0.047712424639226,5,959785467.0793288,959785367.0793288
F1,1,PSO-RS,6,106268,113,5,0.0914601586619596,0.0482093502090688,5,959785467.0793288,959785367.0793288
F1,1,PSO-RS,6,106473,114,5,0.0885333333333333,0.0497696079784578,4,959785467.0793288,959785367.0793288
F1,1,PSO-RS,6,106678,115,5,0.0929264005298712,0.0479802499172076,2,957399517.9306208,957399417.9306208
F1,1,PSO-RS,6,106934,116,6,0.1090524886734842,0.045460548644768,0,947523219.564147,947523119.564147
F1,1,PSO-RS,6,107139,117,5,0.0891154368937163,0.0485757129853568,0,940963234.0979372,940963134.0979372
F1,1,PSO-RS,6,107344,118,5,0.0816388750101427,0.0497439257796651,0,931430523.4675064,931430423.4675064
F1,1,PSO-RS,6,107499,119,5,0.0833489525224097,0.0494767261683734,0,930820443.6884156,930820343.6884156
F1,1,PSO-RS,6,107704,120,5,0.0929733501191981,0.0479729140438752,0,930742659.1572098,930742559.1572098
F1,1,PSO-RS,6,107910,121,6,0.1177037199821261,0.0441087937527927,2,930740863.4447464,930740763.4447464
F1,1,PSO-RS,6,108116,122,6,0.1021151731879052,0.0465445041893898,0,930613300.2351692,930613200.2351692
F1,1,PSO-RS,6,108321,123,5,0.0863656286538234,0.04900537052284,0,930577450.9531982,930577350.9531982
F1,1,PSO-RS,6,108526,124,5,0.0840947692971231,0.0493601922973245,0,930567880.6955214,930567780.6955214
F1,1,PSO-RS,6,108731,125,5,0.0951127407197292,0.0476386342625423,0,930565323.437317,930565223.437317
F1,1,PSO-RS,6,108936,126,5,0.0860977725003518,0.04904722304682,0,930564640.8917632,930564540.8917632
F1,1,PSO-RS,6,109192,127,6,0.104849823976574,0.0461172150036603,0,930564440.4471792,930564340.4471792
F1,1,PSO-RS,6,109397,128,5,0.0870983764350685,0.0488908786820205,0,930564405.7216026,930564305.7216026
F1,1,PSO-RS,6,109602,129,5,0.0801684261779599,0.0499736834096937,0,930564396.5077404,930564296.5077404
F1,1,PSO-RS,6,109807,130,5,0.092334261447376,0.0480727716488474,0,930564394.0676376,930564294.0676376
F1,1,PSO-RS,6,109962,131,5,0.0938930540382951,0.0478292103065163,0,930564393.5140572,930564293.5140572
F1,1,PSO-RS,6,110167,132,5,0.08980210963095,0.048468420370164,0,930564393.2765908,930564293.2765908
F1,1,PSO-RS,6,110372,133,5,0.0920568136129744,0.0481161228729727,0,930564393.2140312,930564293.2140312
F1,1,PSO-RS,6,110578,134,6,0.1134826471820232,0.0447683363778088,0,930564393.1975824,930564293.1975824
F1,1,PSO-RS,6,110834,135,6,0.1064054916771876,0.0458741419254394,0,930564393.1928294,930564293.1928294
F1,1,PSO-RS,6,111039,136,5,0.0821333333333333,0.0498243457854933,1,911018701.0313008,911018601.0313008
F1,1,PSO-RS,6,111244,137,5,0.0895384889191777,0.0485096111063784,1,890798300.6793829,890798200.6793829
F1,1,PSO-RS,6,111449,138,5,0.0891168818577581,0.0485754872097253,0,858340823.7345906,858340723.7345906
F1,1,PSO-RS,6,111604,139,5,0.0864,0.0493875646979446,3,858340823.7345906,858340723.7345906
F1,1,PSO-RS,6,111809,140,5,0.0920633706703024,0.0481150983327652,4,858340823.7345906,858340723.7345906
F1,1,PSO-RS,6,112014,141,5,0.0983916738173622,0.0471263009660371,3,854464795.7833059,854464695.7833059
F1,1,PSO-RS,6,112219,142,5,0.0904222284401084,0.048371526806233,4,854464795.7833059,854464695.7833059
F1,1,PSO-RS,6,112474,143,5,0.0906666666666666,0.0491721872543602,5,854464795.7833059,854464695.7833059
F1,1,PSO-RS,6,112679,144,5,0.0914230625589312,0.0482151464751669,1,849658962.3201516,849658862.3201516
F1,1,PSO-RS,6,112834,145,5,0.0944017002496806,0.0477497343359874,3,849658962.3201516,849658862.3201516
F1,1,PSO-RS,6,112989,146,5,0.0899350457542109,0.0484476491009045,3,849658962.3201516,849658862.3201516
F1,1,PSO-RS,6,113194,147,5,0.0899018657921057,0.0484528334699834,4,849658962.3201516,849658862.3201516
F1,1,PSO-RS,6,113399,148,5,0.0885056825359828,0.0486709871037526,0,849549687.243167,849549587.243167
F1,1,PSO-RS,6,113554,149,5,0.0916700075106502,0.0481765613264609,0,845916460.6795443,845916360.6795443
F1,1,PSO-RS,6,113759,150,5,0.0947970755645497,0.0476879569430391,0,845180201.0577433,845180101.0577433
F1,1,PSO-RS,6,113964,151,5,0.092328341423934,0.0480736966525103,0,845065998.9527911,845065898.9527911
F1,1,PSO-RS,6,114169,152,5,0.0933067108287915,0.0479208264330013,0,838402089.4739097,838401989.4739097
F1,1,PSO-RS,6,114425,153,6,0.1088879031377711,0.0454862651347232,5,838402089.4739097,838401989.4739097
F1,1,PSO-RS,6,114680,154,5,0.0996130940606164,0.0469354540530286,5,838402089.4739097,838401989.4739097
F1,1,PSO-RS,6,114886,155,6,0.1085212158430692,0.0455435600245204,4,838402089.4739097,838401989.4739097
F1,1,PSO-RS,6,115091,156,5,0.0885333333333333,0.0488653356958309,4,838402089.4739097,838401989.4739097
F1,1,PSO-RS,6,115246,157,5,0.0864,0.0499418298506028,3,838402089.4739097,838401989.4739097
F1,1,PSO-RS,6,115452,158,6,0.115263191264529,0.0444901263649173,2,836925537.6602876,836925437.6602876
F1,1,PSO-RS,6,115657,159,5,0.0954981926875192,0.0475784073925751,0,834269889.0419471,834269789.0419471
F1,1,PSO-RS,6,115862,160,5,0.0967602682508575,0.0473812080858035,2,834016316.0111097,834016216.0111097
F1,1,PSO-RS,6,116017,161,5,0.0888509835954743,0.0486170338132071,2,832436954.8969016,832436854.8969016
F1,1,PSO-RS,6,116172,162,5,0.0864,0.0492648732450896,3,832436954.8969016,832436854.8969016
F1,1,PSO-RS,6,116378,163,6,0.1039841597073509,0.0462524750457264,0,822246765.203626,822246665.203626
F1,1,PSO-RS,6,116583,164,5,0.0959896290788249,0.0475016204564336,3,818210307.9648793,818210207.9648793
F1,1,PSO-RS,6,116839,165,6,0.1071644193190142,0.045755559481404,1,807499808.2015841,807499708.2015841
F1,1,PSO-RS,6,117045,166,6,0.1089737362025631,0.0454728537183495,4,807499808.2015841,807499708.2015841
F1,1,PSO-RS,6,117250,167,5,0.0985325994828173,0.0471042813308098,4,807499808.2015841,807499708.2015841
F1,1,PSO-RS,6,117405,168,5,0.0958665909510052,0.0475208451639054,3,807499808.2015841,807499708.2015841
F1,1,PSO-RS,6,117611,169,6,0.1014680939324822,0.0466456103230496,0,802160550.0070804,802160450.0070804
F1,1,PSO-RS,6,117817,170,6,0.1113989934517296,0.0450939072731672,4,802160550.0070804,802160450.0070804
F1,1,PSO-RS,6,118023,171,6,0.1097860052223225,0.0453459366840121,4,802160550.0070804,802160450.0070804
F1,1,PSO-RS,6,118229,172,6,0.1079644272180447,0.0456305582471805,4,802160550.0070804,802160450.0070804
F1,1,PSO-RS,6,118384,173,5,0.0864,0.0496642141516671,3,802160550.0070804,802160450.0070804
F1,1,PSO-RS,6,118539,174,5,0.0807574547867896,0.0498816476895641,0,786912931.2419288,786912831.2419288
F1,1,PSO-RS,6,118694,175,5,0.0878129957177832,0.0487792194190963,0,786673201.4686682,786673101.4686682
F1,1,PSO-RS,6,118849,176,5,0.0906008809756924,0.048343612347548,0,774191264.2183416,774191164.2183416
F1,1,PSO-RS,6,119054,177,5,0.0912090979050006,0.0482485784523436,1,771947517.3400818,771947417.3400818
F1,1,PSO-RS,6,119260,178,6,0.1026873980874363,0.046455094048838,3,761299790.7589946,761299690.7589946
F1,1,PSO-RS,6,119465,179,5,0.0979599719277203,0.0471937543862936,1,754518271.2962927,754518171.2962927
F1,1,PSO-RS,6,119670,180,5,0.0924471125881255,0.0480551386581053,4,754518271.2962927,754518171.2962927
F1,1,PSO-RS,6,119875,181,5,0.0868928336380352,0.0489229947440569,0,752032488.6210475,752032388.6210475
F1,1,PSO-RS,6,120030,182,5,0.0902807624370149,0.0483936308692164,1,749641385.4421941,749641285.4421941
F1,1,PSO-RS,6,120235,183,5,0.0937190862181784,0.0478563927784096,4,749641385.4421941,749641285.4421941
F1,1,PSO-RS,6,120440,184,5,0.091905389295324,0.0481397829226056,4,749641385.4421941,749641285.4421941
F1,1,PSO-RS,6,120595,185,5,0.0896224505996339,0.0484964920938071,3,749641385.4421941,749641285.4421941
F1,1,PSO-RS,6,120751,186,6,0.1028606974254388,0.0464280160272751,3,749641385.4421941,749641285.4421941
F1,1,PSO-RS,6,120906,187,5,0.0826114964872035,0.0495919536738744,1,747469563.0851907,747469463.0851907
F1,1,PSO-RS,6,121111,188,5,0.0969536499141231,0.0473509922009182,0,746497305.2232473,746497205.2232473
F1,1,PSO-RS,6,121316,189,5,0.0856511200355405,0.0491170124944467,0,746320886.8306359,746320786.8306359
F1,1,PSO-RS,6,121471,190,5,0.0914415491470047,0.0482122579457805,0,746187283.248495,746187183.248495
F1,1,PSO-RS,6,121677,191,6,0.1160689574186399,0.0443642254033375,0,746131514.1502409,746131414.1502409
F1,1,PSO-RS,6,121883,192,6,0.1042133877637725,0.0462166581619105,0,746123853.2870901,746123753.2870901
F1,1,PSO-RS,6,122089,193,6,0.1013049840333819,0.046671096244784,0,746122353.8582009,746122253.8582009
F1,1,PSO-RS,6,122294,194,5,0.0917307820095559,0.0481670653110068,0,746122017.9458636,746121917.9458636
F1,1,PSO-RS,6,122449,195,5,0.0962657429771447,0.0474584776598211,0,746121950.388594,746121850.388594
F1,1,PSO-RS,6,122655,196,6,0.1016755647990065,0.0466131930001552,0,746121924.1719327,746121824.1719327
F1,1,PSO-RS,6,122860,197,5,0.0902936580887836,0.0483916159236275,0,746121918.0394113,746121818.0394113
F1,1,PSO-RS,6,123015,198,5,0.0808128979706761,0.0498729846920818,0,746121916.798035,746121816.798035
F1,1,PSO-RS,6,123170,199,5,0.099152281605515,0.0470074559991382,0,746121916.381326,746121816.381326
F1,1,PSO-RS,6,123376,200,6,0.1046607463044771,0.0461467583899254,0,746121916.2200907,746121816.2200907
F1,1,PSO-RS,6,123581,201,5,0.0947699453002738,0.0476921960468322,0,746121916.182599,746121816.182599
F1,1,PSO-RS,6,123736,202,5,0.0965830216182465,0.0474089028721489,0,746121916.1750567,746121816.1750567
F1,1,PSO-RS,6,123943,203,7,0.1214318668480117,0.0435262708049981,0,746121916.1721509,746121816.1721509
F1,1,PSO-RS,6,124148,204,5,0.0928757068469711,0.0479881708051607,0,746121916.1714786,746121816.1714786
F1,1,PSO-RS,6,124304,205,6,0.1048055032901274,0.0461241401109175,0,742433862.0001143,742433762.0001143
F1,1,PSO-RS,6,124459,206,5,0.0838612470394733,0.0493966801500823,0,737709635.491847,737709535.491847
F1,1,PSO-RS,6,124614,207,5,0.0879728620601183,0.0487542403031065,3,737709635.491847,737709535.491847
F1,1,PSO-RS,6,124769,208,5,0.0878598584208718,0.0487718971217387,3,737709635.491847,737709535.491847
F1,1,PSO-RS,6,124924,209,5,0.0865804612617554,0.0489718029278507,1,736300304.6647629,736300204.6647629
F1,1,PSO-RS,6,125179,210,5,0.0885547435413111,0.0486633213216701,0,374461358.1170372,374461258.1170372
F1,1,PSO-RS,6,125434,211,5,0.0906666666666666,0.048863965996291,5,374461358.1170372,374461258.1170372
F1,1,PSO-RS,6,125639,212,5,0.0895538172890418,0.0485072160485872,1,351898279.87717944,351898179.87717944
F1,1,PSO-RS,6,125795,213,6,0.1020683352685597,0.0465518226142875,3,351898279.87717944,351898179.87717944
F1,1,PSO-RS,6,126000,214,5,0.0959665327338992,0.0475052292603282,4,351898279.87717944,351898179.87717944
F1,1,PSO-RS,6,126155,215,5,0.0933250572785397,0.0479179598002281,0,341588787.0820454,341588687.0820454
F1,1,PSO-RS,6,126310,216,5,0.0898421894638058,0.0484621578962803,3,341588787.0820454,341588687.0820454
F1,1,PSO-RS,6,126516,217,6,0.1107081337597258,0.0452018541000428,2,340098648.76896155,340098548.76896155
F1,1,PSO-RS,6,126722,218,6,0.1013455095393345,0.0466647641344789,3,337590496.5064509,337590396.5064509
F1,1,PSO-RS,6,126928,219,6,0.1053279472485493,0.0460425082424141,3,337007778.9185151,337007678.9185151
F1,1,PSO-RS,6,127133,220,5,0.0982160511952146,0.0471537420007477,0,336683353.3083841,336683253.3083841
F1,1,PSO-RS,6,127288,221,5,0.0809103859067757,0.0498577522020663,0,336569664.6066121,336569564.6066121
F1,1,PSO-RS,6,127494,222,6,0.1020003469419603,0.0465624457903186,2,336277333.2247806,336277233.2247806
F1,1,PSO-RS,6,127649,223,5,0.0945559446509525,0.0477256336482886,1,336209946.3837148,336209846.3837148
F1,1,PSO-RS,6,127855,224,6,0.1175373640586283,0.0441347868658393,4,336209946.3837148,336209846.3837148
F1,1,PSO-RS,6,128010,225,5,0.09178129508346,0.0481591726432093,2,336168495.38360775,336168395.38360775
F1,1,PSO-RS,6,128215,226,5,0.0974989519707432,0.0472657887545713,2,336088036.4106602,336087936.4106602
F1,1,PSO-RS,6,128421,227,6,0.1039476884997397,0.0462581736719156,1,320635388.3559938,320635288.3559938
F1,1,PSO-RS,6,128577,228,6,0.1012704494197201,0.0466764922781687,3,320635388.3559938,320635288.3559938
F1,1,PSO-RS,6,128732,229,5,0.0931350967121684,0.0479476411387236,2,318882130.1596844,318882030.1596844
F1,1,PSO-RS,6,128887,230,5,0.0821333333333333,0.0497791007362509,1,314611984.7662616,314611884.7662616
F1,1,PSO-RS,6,129042,231,5,0.0864,0.0497949480428983,3,314611984.7662616,314611884.7662616
F1,1,PSO-RS,6,129197,232,5,0.0949630400253927,0.0476620249960323,3,314611984.7662616,314611884.7662616
F1,1,PSO-RS,6,129353,233,6,0.1024318055167941,0.0464950303880009,1,311071917.385659,311071817.385659
F1,1,PSO-RS,6,129508,234,5,0.0842666666666666,0.0493651739288553,2,236829433.68226907,236829333.68226907
F1,1,PSO-RS,6,129713,235,5,0.0920938554451168,0.0481103350867004,4,236829433.68226907,236829333.68226907
F1,1,PSO-RS,6,129869,236,6,0.1112264257380486,0.0451208709784299,3,236829433.68226907,236829333.68226907
F1,1,PSO-RS,6,130024,237,5,0.0987287255920333,0.0470736366262447,3,236829433.68226907,236829333.68226907
F1,1,PSO-RS,6,130179,238,5,0.0896726155517841,0.0484886538200337,2,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,130334,239,5,0.0907369378722448,0.0483223534574617,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,130489,240,5,0.0989920892320659,0.0470324860574897,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,130644,241,5,0.0889274978976319,0.048605078453495,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,130849,242,5,0.0956146022637696,0.047560218396286,4,192211986.27473584,192211886.27473584
