Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,PSO-RS,3,45000,3440062488.772907,3440062388.772907
F1,1,PSO-RS,3,50000,2719975504.0201163,2719975404.0201163
F1,1,PSO-RS,3,55000,2164398225.9347067,2164398125.9347067
F1,1,PSO-RS,3,60000,2158647353.0994725,2158647253.0994725
F1,1,PSO-RS,3,65000,2069235770.899165,2069235670.899165
F1,1,PSO-RS,3,70000,2038906066.3771667,2038905966.3771667
F1,1,PSO-RS,3,75000,1420302746.298024,1420302646.298024
F1,1,PSO-RS,3,80000,992752272.3940704,992752172.3940704
F1,1,PSO-RS,3,85000,905015701.4577268,905015601.4577268
F1,1,PSO-RS,3,90000,658409938.9974778,658409838.9974778
F1,1,PSO-RS,3,95000,608916746.1766891,608916646.1766891
F1,1,PSO-RS,3,100000,589157949.36194,589157849.36194
F1,1,PSO-RS,3,105000,509474537.4133022,509474437.4133022
F1,1,PSO-RS,3,110000,472900508.1891944,472900408.1891944
F1,1,PSO-RS,3,115000,346753969.3593788,346753869.3593788
F1,1,PSO-RS,3,120000,299346259.2235649,299346159.2235649
F1,1,PSO-RS,3,125000,277160454.3186354,277160354.3186354
F1,1,PSO-RS,3,130000,274964454.53123313,274964354.53123313
F1,1,PSO-RS,3,135000,270720339.51429576,270720239.51429576
F1,1,PSO-RS,3,140000,259004429.50720444,259004329.50720444
F1,1,PSO-RS,3,145000,251022895.4206448,251022795.4206448
F1,1,PSO-RS,3,150000,245886172.626754,245886072.626754
F1,1,PSO-RS,3,155000,245884590.81108508,245884490.81108508
F1,1,PSO-RS,3,160000,244479772.6939361,244479672.6939361
F1,1,PSO-RS,3,165000,243066031.92434603,243065931.92434603
F1,1,PSO-RS,3,170000,164347484.90172082,164347384.90172082
F1,1,PSO-RS,3,175000,17954505.77101552,17954405.77101552
F1,1,PSO-RS,3,180000,5473338.84488449,5473238.84488449
F1,1,PSO-RS,3,185000,2522530.9589467603,2522430.9589467603
F1,1,PSO-RS,3,190000,1603466.6528175464,1603366.6528175464
F1,1,PSO-RS,3,195000,1184266.820458774,1184166.820458774
F1,1,PSO-RS,3,200000,651145.2093040841,651045.2093040841
F1,1,PSO-RS,3,205000,334960.7310541485,334860.7310541485
F1,1,PSO-RS,3,210000,194045.4904534224,193945.4904534224
F1,1,PSO-RS,3,215000,140241.36555434484,140141.36555434484
F1,1,PSO-RS,3,220000,118591.76653604052,118491.76653604052
F1,1,PSO-RS,3,225000,42705.009148085184,42605.009148085184
F1,1,PSO-RS,3,230000,38138.04145891994,38038.04145891994
F1,1,PSO-RS,3,235000,29912.96582500266,29812.96582500266
F1,1,PSO-RS,3,240000,26647.65543461313,26547.65543461313
F1,1,PSO-RS,3,245000,11720.32301828541,11620.32301828541
F1,1,PSO-RS,3,250000,9076.041490618303,8976.041490618305
F1,1,PSO-RS,3,255000,7423.558195672352,7323.558195672352
F1,1,PSO-RS,3,260000,6795.340091589122,6695.340091589122
F1,1,PSO-RS,3,265000,6795.340091589122,6695.340091589122
F1,1,PSO-RS,3,270000,6795.340091589122,6695.340091589122
F1,1,PSO-RS,3,275000,6705.039580643139,6605.039580643139
F1,1,PSO-RS,3,280000,6036.467637222144,5936.467637222144
F1,1,PSO-RS,3,285000,5930.316216737268,5830.316216737268
F1,1,PSO-RS,3,290000,5779.582820534639,5679.582820534639
F1,1,PSO-RS,3,295000,5727.017376508704,5627.017376508704
F1,1,PSO-RS,3,300000,5691.457840402652,5591.457840402652
F1,1,PSO-RS,7,5000,5618367414.458245,5618367314.458245
F1,1,PSO-RS,7,10000,4880916146.993328,4880916046.993328
F1,1,PSO-RS,7,15000,4880916146.993328,4880916046.993328
F1,1,PSO-RS,7,20000,4621740917.550716,4621740817.550716
F1,1,PSO-RS,7,25000,4198582349.4579134,4198582249.4579134
F1,1,PSO-RS,7,30000,4021046531.411268,4021046431.411268
F1,1,PSO-RS,7,35000,3621883872.041773,3621883772.041773
F1,1,PSO-RS,7,40000,3473513893.510684,3473513793.510684
F1,1,PSO-RS,7,45000,3262084798.2570667,3262084698.2570667
F1,1,PSO-RS,7,50000,3101560128.1473107,3101560028.1473107
F1,1,PSO-RS,7,55000,2945591507.1475835,2945591407.1475835
F1,1,PSO-RS,7,60000,2011099556.0177164,2011099456.0177164
F1,1,PSO-RS,7,65000,1841909065.6550684,1841908965.6550684
F1,1,PSO-RS,7,70000,1428758160.0611217,1428758060.0611217
F1,1,PSO-RS,7,75000,1207648929.1988964,1207648829.1988964
F1,1,PSO-RS,7,80000,1021092458.8309226,1021092358.8309226
F1,1,PSO-RS,7,85000,697894360.423776,697894260.423776
F1,1,PSO-RS,7,90000,539097918.8374346,539097818.8374346
F1,1,PSO-RS,7,95000,506721974.8745547,506721874.8745547
F1,1,PSO-RS,7,100000,425662344.3236999,425662244.3236999
F1,1,PSO-RS,7,105000,325788476.69244266,325788376.69244266
F1,1,PSO-RS,7,110000,171089220.39701453,171089120.39701453
F1,1,PSO-RS,7,115000,65109662.02004048,65109562.02004048
F1,1,PSO-RS,7,120000,55925080.95875664,55924980.95875664
F1,1,PSO-RS,7,125000,40674674.34297996,40674574.34297996
F1,1,PSO-RS,7,130000,21167565.225914508,21167465.225914508
F1,1,PSO-RS,7,135000,16836149.987233657,16836049.987233657
F1,1,PSO-RS,7,140000,10945220.980160322,10945120.980160322
F1,1,PSO-RS,7,145000,7250765.322588319,7250665.322588319
F1,1,PSO-RS,7,150000,7250765.322588156,7250665.322588156
F1,1,PSO-RS,7,155000,7250765.322588156,7250665.322588156
F1,1,PSO-RS,7,160000,4342738.480054622,4342638.480054622
F1,1,PSO-RS,7,165000,4312681.025342112,4312581.025342112
F1,1,PSO-RS,7,170000,2865538.8597797337,2865438.8597797337
F1,1,PSO-RS,7,175000,2030993.472108172,2030893.472108172
F1,1,PSO-RS,7,180000,1005278.9797659316,1005178.9797659316
F1,1,PSO-RS,7,185000,1004095.572795196,1003995.572795196
F1,1,PSO-RS,7,190000,688541.7853189866,688441.7853189866
F1,1,PSO-RS,7,195000,601489.2190106285,601389.2190106285
F1,1,PSO-RS,7,200000,399132.2760215218,399032.2760215218
F1,1,PSO-RS,7,205000,141109.64729443635,141009.64729443635
F1,1,PSO-RS,7,210000,124219.77486965904,124119.77486965904
F1,1,PSO-RS,7,215000,89131.27817564008,89031.27817564008
F1,1,PSO-RS,7,220000,79307.01476245247,79207.01476245247
F1,1,PSO-RS,7,225000,62927.08003408277,62827.08003408277
F1,1,PSO-RS,7,230000,51348.71405630364,51248.71405630364
F1,1,PSO-RS,7,235000,23316.68853934556,23216.68853934556
F1,1,PSO-RS,7,240000,20729.729942488368,20629.729942488368
F1,1,PSO-RS,7,245000,12424.806513973876,12324.806513973876
F1,1,PSO-RS,7,250000,8212.887990948995,8112.887990948995
F1,1,PSO-RS,7,255000,4795.5681210816965,4695.5681210816965
F1,1,PSO-RS,7,260000,2708.235203848232,2608.235203848232
F1,1,PSO-RS,7,265000,2303.059485357214,2203.059485357214
F1,1,PSO-RS,7,270000,1844.5460657377484,1744.5460657377484
F1,1,PSO-RS,7,275000,1399.6537265773106,1299.6537265773106
F1,1,PSO-RS,7,280000,956.4638826832032,856.4638826832031
F1,1,PSO-RS,7,285000,867.8055348438573,767.8055348438573
F1,1,PSO-RS,7,290000,577.712945605271,477.712945605271
F1,1,PSO-RS,7,295000,508.3808383303924,408.3808383303924
F1,1,PSO-RS,7,300000,363.2507938517565,263.25079385175644
F1,1,PSO-RS,1,5000,7610747424.222267,7610747324.222267
F1,1,PSO-RS,1,10000,7168618182.7717,7168618082.7717
F1,1,PSO-RS,1,15000,6702608044.368983,6702607944.368983
F1,1,PSO-RS,1,20000,6489149759.993514,6489149659.993514
F1,1,PSO-RS,1,25000,5493280868.789141,5493280768.789141
F1,1,PSO-RS,1,30000,5493280868.789141,5493280768.789141
F1,1,PSO-RS,1,35000,5493280868.789141,5493280768.789141
F1,1,PSO-RS,1,40000,5007781185.480167,5007781085.480167
F1,1,PSO-RS,1,45000,4625018298.669075,4625018198.669075
F1,1,PSO-RS,1,50000,4589505543.204039,4589505443.204039
F1,1,PSO-RS,1,55000,3662141232.67239,3662141132.67239
F1,1,PSO-RS,1,60000,3364749610.1042128,3364749510.1042128
F1,1,PSO-RS,1,65000,3364403615.399783,3364403515.399783
F1,1,PSO-RS,1,70000,3364403615.3997235,3364403515.3997235
F1,1,PSO-RS,1,75000,3258930055.385724,3258929955.385724
F1,1,PSO-RS,1,80000,3082558945.3451595,3082558845.3451595
F1,1,PSO-RS,1,85000,3080909734.299582,3080909634.299582
F1,1,PSO-RS,1,90000,2960832113.292485,2960832013.292485
F1,1,PSO-RS,1,95000,2899448422.8859057,2899448322.8859057
F1,1,PSO-RS,1,100000,2883156902.030879,2883156802.030879
F1,1,PSO-RS,1,105000,2312060104.524239,2312060004.524239
F1,1,PSO-RS,1,110000,1688751878.3214962,1688751778.3214962
F1,1,PSO-RS,1,115000,1276871880.1522367,1276871780.1522367
F1,1,PSO-RS,1,120000,551059912.0028955,551059812.0028955
F1,1,PSO-RS,1,125000,253891401.3901487,253891301.3901487
F1,1,PSO-RS,1,130000,120072738.49515684,120072638.49515684
F1,1,PSO-RS,1,135000,80630550.79103161,80630450.79103161
F1,1,PSO-RS,1,140000,74760646.35769567,74760546.35769567
F1,1,PSO-RS,1,145000,50499492.35785385,50499392.35785385
F1,1,PSO-RS,1,150000,12650790.28402268,12650690.28402268
F1,1,PSO-RS,1,155000,9340462.424558312,9340362.424558312
F1,1,PSO-RS,1,160000,7181657.133756122,7181557.133756122
F1,1,PSO-RS,1,165000,3586486.471364797,3586386.471364797
F1,1,PSO-RS,1,170000,2106192.8913354776,2106092.8913354776
F1,1,PSO-RS,1,175000,1377502.9751963406,1377402.9751963406
F1,1,PSO-RS,1,180000,1078221.9628056956,1078121.9628056956
F1,1,PSO-RS,1,185000,1057185.151385486,1057085.151385486
F1,1,PSO-RS,1,190000,410970.5196944557,410870.5196944557
F1,1,PSO-RS,1,195000,409363.0158528776,409263.0158528776
F1,1,PSO-RS,1,200000,269065.48012541985,268965.48012541985
F1,1,PSO-RS,1,205000,201566.69734023136,201466.69734023136
F1,1,PSO-RS,1,210000,201566.69734012484,201466.69734012484
F1,1,PSO-RS,1,215000,174061.81220974308,173961.81220974308
F1,1,PSO-RS,1,220000,170373.8953232175,170273.8953232175
F1,1,PSO-RS,1,225000,101610.80389881074,101510.80389881074
F1,1,PSO-RS,1,230000,70309.29629089276,70209.29629089276
F1,1,PSO-RS,1,235000,60645.464510897815,60545.464510897815
F1,1,PSO-RS,1,240000,25862.73214201271,25762.73214201271
F1,1,PSO-RS,1,245000,18925.48996384271,18825.48996384271
F1,1,PSO-RS,1,250000,12964.528898446935,12864.528898446935
F1,1,PSO-RS,1,255000,12964.52832942985,12864.52832942985
F1,1,PSO-RS,1,260000,9486.746689800038,9386.746689800038
F1,1,PSO-RS,1,265000,7591.601524933092,7491.601524933092
F1,1,PSO-RS,1,270000,7347.958340927936,7247.958340927936
F1,1,PSO-RS,1,275000,6418.803528218684,6318.803528218684
F1,1,PSO-RS,1,280000,6078.917108158578,5978.917108158578
F1,1,PSO-RS,1,285000,6073.748158384374,5973.748158384374
F1,1,PSO-RS,1,290000,5744.34334767805,5644.34334767805
F1,1,PSO-RS,1,295000,5711.336129551269,5611.336129551269
F1,1,PSO-RS,1,300000,5649.456194217916,5549.456194217916
F1,1,PSO-RS,5,5000,8384370848.57781,8384370748.57781
F1,1,PSO-RS,5,10000,7882169629.761271,7882169529.761271
F1,1,PSO-RS,5,15000,7352705329.971184,7352705229.971184
F1,1,PSO-RS,5,20000,7118961802.101307,7118961702.101307
F1,1,PSO-RS,5,25000,5843949049.114363,5843948949.114363
F1,1,PSO-RS,5,30000,4570063185.597102,4570063085.597102
F1,1,PSO-RS,5,35000,4285653506.997221,4285653406.997221
F1,1,PSO-RS,5,40000,3884318567.888301,3884318467.888301
F1,1,PSO-RS,5,45000,3884318567.888301,3884318467.888301
F1,1,PSO-RS,5,50000,3289855183.6947365,3289855083.6947365
F1,1,PSO-RS,5,55000,3133904072.664861,3133903972.664861
F1,1,PSO-RS,5,60000,2872761549.8949084,2872761449.8949084
F1,1,PSO-RS,5,65000,2832390699.2539024,2832390599.2539024
F1,1,PSO-RS,5,70000,2832347999.00161,2832347899.00161
F1,1,PSO-RS,5,75000,2493142269.7896657,2493142169.7896657
F1,1,PSO-RS,5,80000,2398949191.175157,2398949091.175157
F1,1,PSO-RS,5,85000,2074468162.453968,2074468062.453968
F1,1,PSO-RS,5,90000,2071585212.789332,2071585112.789332
F1,1,PSO-RS,5,95000,2002219299.2671528,2002219199.2671528
F1,1,PSO-RS,5,100000,1974231272.550827,1974231172.550827
F1,1,PSO-RS,5,105000,1958401642.843289,1958401542.843289
F1,1,PSO-RS,5,110000,1958399590.0666149,1958399490.0666149
F1,1,PSO-RS,5,115000,1935835572.026624,1935835472.026624
F1,1,PSO-RS,5,120000,1130488525.2059662,1130488425.2059662
F1,1,PSO-RS,5,125000,963763011.6762408,963762911.6762408
F1,1,PSO-RS,5,130000,683556687.968092,683556587.968092
F1,1,PSO-RS,5,135000,401451102.514794,401451002.514794
F1,1,PSO-RS,5,140000,319556194.0847262,319556094.0847262
F1,1,PSO-RS,5,145000,282686012.0823668,282685912.0823668
F1,1,PSO-RS,5,150000,267639656.89001712,267639556.89001712
F1,1,PSO-RS,5,155000,255378781.43304503,255378681.43304503
F1,1,PSO-RS,5,160000,253459983.93368495,253459883.93368495
F1,1,PSO-RS,5,165000,249410318.8988279,249410218.8988279
F1,1,PSO-RS,5,170000,247477968.0428868,247477868.0428868
F1,1,PSO-RS,5,175000,247477961.2515877,247477861.2515877
F1,1,PSO-RS,5,180000,244473962.15032664,244473862.15032664
F1,1,PSO-RS,5,185000,244473962.14873704,244473862.14873704
F1,1,PSO-RS,5,190000,242437647.4625732,242437547.4625732
F1,1,PSO-RS,5,195000,242096291.0741637,242096191.0741637
F1,1,PSO-RS,5,200000,242096283.6237905,242096183.6237905
F1,1,PSO-RS,5,205000,242064078.82724932,242063978.82724932
F1,1,PSO-RS,5,210000,242012133.02004805,242012033.02004805
F1,1,PSO-RS,5,215000,241941106.6473655,241941006.6473655
F1,1,PSO-RS,5,220000,241888717.4681594,241888617.4681594
F1,1,PSO-RS,5,225000,241872832.74466288,241872732.74466288
F1,1,PSO-RS,5,230000,241863286.69309983,241863186.69309983
F1,1,PSO-RS,5,235000,241862444.38381463,241862344.38381463
F1,1,PSO-RS,5,240000,43288824.95184573,43288724.95184573
F1,1,PSO-RS,5,245000,4657892.281791114,4657792.281791114
F1,1,PSO-RS,5,250000,363807.1747121136,363707.1747121136
F1,1,PSO-RS,5,255000,112497.1312387864,112397.1312387864
F1,1,PSO-RS,5,260000,33153.29260310132,33053.29260310132
F1,1,PSO-RS,5,265000,15506.993365790306,15406.993365790306
F1,1,PSO-RS,5,270000,7913.835877926756,7813.835877926756
F1,1,PSO-RS,5,275000,6317.110023676757,6217.110023676757
F1,1,PSO-RS,5,280000,5850.468634016477,5750.468634016477
F1,1,PSO-RS,5,285000,5846.512971166289,5746.512971166289
F1,1,PSO-RS,5,290000,5784.207549594992,5684.207549594992
F1,1,PSO-RS,5,295000,5783.909035123461,5683.909035123461
F1,1,PSO-RS,2,5000,7491358370.893783,7491358270.893783
F1,1,PSO-RS,2,10000,5704186304.305512,5704186204.305512
F1,1,PSO-RS,2,15000,4116771196.763384,4116771096.763384
F1,1,PSO-RS,2,20000,4116771196.763384,4116771096.763384
F1,1,PSO-RS,2,25000,4116771196.763384,4116771096.763384
F1,1,PSO-RS,2,30000,4116771196.763384,4116771096.763384
F1,1,PSO-RS,2,35000,4057497024.6778207,4057496924.6778207
F1,1,PSO-RS,2,40000,3644321067.491841,3644320967.491841
F1,1,PSO-RS,2,45000,3644321067.491841,3644320967.491841
F1,1,PSO-RS,2,50000,3644321067.491841,3644320967.491841
F1,1,PSO-RS,2,55000,2727426355.731356,2727426255.731356
F1,1,PSO-RS,2,60000,2181860738.118003,2181860638.118003
F1,1,PSO-RS,2,65000,2038512367.13471,2038512267.13471
F1,1,PSO-RS,2,70000,1710234775.283172,1710234675.283172
F1,1,PSO-RS,2,75000,1672619604.51272,1672619504.51272
F1,1,PSO-RS,2,80000,1667566897.4135358,1667566797.4135358
F1,1,PSO-RS,2,85000,1590899320.7978125,1590899220.7978125
F1,1,PSO-RS,2,90000,1279018356.6181357,1279018256.6181357
F1,1,PSO-RS,2,95000,1238539569.0094075,1238539469.0094075
F1,1,PSO-RS,2,100000,1203972494.9166832,1203972394.9166832
F1,1,PSO-RS,2,105000,1188213953.5441828,1188213853.5441828
F1,1,PSO-RS,2,110000,1165443010.3683467,1165442910.3683467
F1,1,PSO-RS,2,115000,1111586707.21688,1111586607.21688
F1,1,PSO-RS,2,120000,1104221307.0126574,1104221207.0126574
F1,1,PSO-RS,2,125000,1100894372.8524368,1100894272.8524368
F1,1,PSO-RS,2,130000,1089439348.3329234,1089439248.3329234
F1,1,PSO-RS,2,135000,1079702659.1195862,1079702559.1195862
F1,1,PSO-RS,2,140000,1062724748.7143482,1062724648.7143482
F1,1,PSO-RS,2,145000,1057328528.342484,1057328428.342484
F1,1,PSO-RS,2,150000,1040160355.5615852,1040160255.5615852
F1,1,PSO-RS,2,155000,1038073276.8556236,1038073176.8556236
F1,1,PSO-RS,2,160000,1033836146.9195942,1033836046.9195942
F1,1,PSO-RS,2,165000,1032279699.3648028,1032279599.3648028
F1,1,PSO-RS,2,170000,1030163078.7970188,1030162978.7970188
F1,1,PSO-RS,2,175000,1028403237.3150636,1028403137.3150636
F1,1,PSO-RS,2,180000,1027909908.403501,1027909808.403501
F1,1,PSO-RS,2,185000,395619689.17786777,395619589.17786777
F1,1,PSO-RS,2,190000,35091889.69384457,35091789.69384457
F1,1,PSO-RS,2,195000,23870135.496508565,23870035.496508565
F1,1,PSO-RS,2,200000,6902922.221366216,6902822.221366216
F1,1,PSO-RS,2,205000,3649749.014031099,3649649.014031099
F1,1,PSO-RS,2,210000,1889770.51918408,1889670.51918408
F1,1,PSO-RS,2,215000,830087.8465463415,829987.8465463415
F1,1,PSO-RS,2,220000,631016.1458312523,630916.1458312523
F1,1,PSO-RS,2,225000,252454.51466465264,252354.51466465264
F1,1,PSO-RS,2,230000,139987.61160543497,139887.61160543497
F1,1,PSO-RS,2,235000,78637.4205622849,78537.4205622849
F1,1,PSO-RS,2,240000,37984.26393028424,37884.26393028424
F1,1,PSO-RS,2,245000,30827.1050636574,30727.1050636574
F1,1,PSO-RS,2,250000,23182.13004104877,23082.13004104877
F1,1,PSO-RS,2,255000,18506.89945088944,18406.89945088944
F1,1,PSO-RS,2,260000,17166.082049268898,17066.082049268898
F1,1,PSO-RS,2,265000,12282.778439636948,12182.778439636948
F1,1,PSO-RS,2,270000,5659.800531641718,5559.800531641718
F1,1,PSO-RS,2,275000,4877.608237540176,4777.608237540176
F1,1,PSO-RS,2,280000,4670.522696299727,4570.522696299727
F1,1,PSO-RS,2,285000,4516.26755395418,4416.26755395418
F1,1,PSO-RS,2,290000,4288.5630834554,4188.5630834554
